,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
268,2014-01-01,Rockingham Street and Berkley Avenue Extended Norfolk Virginia,2.8556492060573877,2,2,Rockingham Street and Berkley Avenue Extended,Norfolk,Virginia,-76.2789351,36.8307885
267,2014-01-03,Farmers Boulevard and 133rd Avenue Queens New York,2.3903891703159093,1,3,Farmers Boulevard and 133rd Avenue,Queens,New York,-73.76289840000001,40.6775003
266,2014-01-05,829 Parade St Erie Pennsylvania,2.3903891703159093,1,3,829 Parade St,Erie,Pennsylvania,-80.07452350000001,42.1300375
265,2014-01-11,3430 W. Capitol Street Jackson Mississippi,1.515716566510398,0,4,3430 W. Capitol Street,Jackson,Mississippi,-90.2283209,32.323689
264,2014-01-12,University Drive Huntsville Alabama,1.6206565966927624,0,5,University Drive,Huntsville,Alabama,-86.6503899,34.7365623
263,2014-01-12,3600 block of Highway 80 W Tallulah Louisiana,1.711769859409705,0,6,3600 block of Highway 80 W,Tallulah,Louisiana,-90.2488217,32.30199160000001
262,2014-01-12,300 block of North St Elgin Illinois,1.6206565966927624,0,5,300 block of North St,Elgin,Illinois,-88.28021790000001,42.0401123
261,2014-01-13,800 block of Calvert St Detroit Michigan,1.515716566510398,0,4,800 block of Calvert St,Detroit,Michigan,-83.09221389999999,42.3871989
260,2014-01-14,West 86th Street Los Angeles California,1.515716566510398,0,4,West 86th Street,Los Angeles,California,-118.3987642,33.9592417
259,2014-01-16,37 N. 630 West Spanish Fork Utah,3.085169313600048,5,0,37 N. 630 West,Spanish Fork,Utah,-111.6653971,40.1103572
258,2014-01-16,H St NE and Martin Luther King Blvd Ardmore Oklahoma,3.1402213592228687,2,4,H St NE and Martin Luther King Blvd,Ardmore,Oklahoma,-97.1177499,34.1763148
257,2014-01-20,8509 Rixlew Ln Manassas Virginia,1.515716566510398,0,4,8509 Rixlew Ln,Manassas,Virginia,-77.5018772,38.7724416
256,2014-01-21,Springfield Avenue  Newark New Jersey,3.0148939630283804,2,3,Springfield Avenue ,Newark,New Jersey,-74.2134631,40.7298318
255,2014-01-25,600 block of Covenant Drive Belle Glade Florida,1.515716566510398,0,4,600 block of Covenant Drive,Belle Glade,Florida,-80.67388869999999,26.6868474
254,2014-01-25,S Union Ave and W 51st St Chicago Illinois,2.515716566510398,1,4,S Union Ave and W 51st St,Chicago,Illinois,-87.6429023,41.8016155
253,2014-01-27,2nd Avenue South and South Main Street Seattle Washington,2.515716566510398,1,4,2nd Avenue South and South Main Street,Seattle,Washington,-122.331176,47.5997909
252,2014-01-27,821 Word Plaza Rocky Mount North Carolina,1.515716566510398,0,4,821 Word Plaza,Rocky Mount,North Carolina,-77.8189529,35.9690182
251,2014-02-03,2100 block of Bridlewood Dr Franklin Indiana,3.388813693319509,3,2,2100 block of Bridlewood Dr,Franklin,Indiana,-86.0450037,39.5006693
250,2014-02-05,6740 N Clark St Chicago Illinois,2.3903891703159093,1,3,6740 N Clark St,Chicago,Illinois,-87.6731401,42.0048278
249,2014-02-06,4600 block of Downman Road New Orleans Louisiana,1.515716566510398,0,4,4600 block of Downman Road,New Orleans,Louisiana,-90.02180659999999,30.0163355
248,2014-02-07,Northwest 41st Street and 9th Avenue  Miami Florida,1.6206565966927624,0,5,Northwest 41st Street and 9th Avenue ,Miami,Florida,-73.99308789999999,40.7578531
247,2014-02-12,37th and International  Oakland California,2.3903891703159093,1,3,37th and International ,Oakland,California,-122.2208675,37.77524710000001
246,2014-02-12,Constitution Park Stockton California,2.3903891703159093,1,3,Constitution Park,Stockton,California,-121.2774788,37.9595498
245,2014-02-12,2220 block of Broadway Gary Indiana,1.6206565966927624,0,5,2220 block of Broadway,Gary,Indiana,-87.33714289999999,41.57809640000001
244,2014-02-15,Sahara and Maryland  Las Vegas Nevada,1.6206565966927624,0,5,Sahara and Maryland ,Las Vegas,Nevada,-115.1371011,36.1443428
243,2014-02-16,1187 S. Edgewood Ave. Jacksonville Florida,2.515716566510398,1,4,1187 S. Edgewood Ave.,Jacksonville,Florida,-81.7134144,30.3084697
242,2014-02-16, 115 NW 25th St. Fort Worth Texas,2.515716566510398,1,4, 115 NW 25th St.,Fort Worth,Texas,-97.34992559999999,32.7897485
241,2014-02-16,Lafayette Street and East Tillman Road Fort Wayne Indiana,1.6206565966927624,0,5,Lafayette Street and East Tillman Road,Fort Wayne,Indiana,-85.1193708,41.0171871
240,2014-02-16,2600 block of South Harwood Street Dallas Texas,2.792789962520997,1,7,2600 block of South Harwood Street,Dallas,Texas,-96.7790179,32.76734
239,2014-02-16,4500 block of Charlene Terrace Orlando (Pine Hills) Florida,2.7117698594097046,1,6,4500 block of Charlene Terrace,Orlando (Pine Hills),Florida,-81.4534046,28.5577794
238,2014-02-20,300 W 1st St Alturas California,3.870160234890705,4,2,300 W 1st St,Alturas,California,-120.5452488,41.4839452
237,2014-02-20,3400 block of South Parker Indianapolis Indiana,2.6390158215457884,4,0,3400 block of South Parker,Indianapolis,Indiana,-86.1139417,39.7170274
236,2014-02-22,1200 block of W Papeete St Wilmington California,1.515716566510398,0,4,1200 block of W Papeete St,Wilmington,California,-118.2778726,33.7868812
235,2014-02-25,33325 Graceland Ln Glade Spring Virginia,3.639015821545789,4,1,33325 Graceland Ln,Glade Spring,Virginia,-81.78587639999999,36.7840021
234,2014-03-01,7800 Gratiot Av. Detroit Michigan,1.515716566510398,0,4,7800 Gratiot Av.,Detroit,Michigan,-83.01477849999999,42.3779806
233,2014-03-01,Hamilton Avenue Pittsburgh Pennsylvania,2.515716566510398,1,4,Hamilton Avenue,Pittsburgh,Pennsylvania,-79.9007297,40.45535539999999
232,2014-03-05,Law Street Pelzer South Carolina,3.388813693319509,3,2,Law Street,Pelzer,South Carolina,-82.45249,34.6390534
231,2014-03-08,4900 West Race Ave Chicago Illinois,1.711769859409705,0,6,4900 West Race Ave,Chicago,Illinois,-87.74830899999999,41.890715
230,2014-03-08,1600 block of First Street Richmond California,2.3903891703159093,1,3,1600 block of First Street,Richmond,California,-122.368475,37.956275
229,2014-03-09, 4900 block of West Race Avenue Austin Texas,1.711769859409705,0,6, 4900 block of West Race Avenue,Austin,Texas,-87.74830899999999,41.890715
228,2014-03-09,531 W State St Fremont Ohio,3.1576692799745936,3,1,531 W State St,Fremont,Ohio,-83.11653199999999,41.348378
227,2014-03-14,S. Second and Roebling Sts Brooklyn New York,1.515716566510398,0,4,S. Second and Roebling Sts,Brooklyn,New York,-73.95906149999999,40.7121669
226,2014-03-16,4960 Highway 80 West  Waynesboro Georgia,1.515716566510398,0,4,4960 Highway 80 West ,Waynesboro,Georgia,-81.8474274,33.209855
225,2014-03-16,S 4th St Beaumont Texas,3.1576692799745936,3,1,S 4th St,Beaumont,Texas,-94.1155643,30.0588443
224,2014-03-21,7550 Dorchester Road North Charleston South Carolina,1.515716566510398,0,4,7550 Dorchester Road,North Charleston,South Carolina,-80.0787343,32.9035946
223,2014-03-23,601 Long Beach Boulevard Long Beach California,2.3903891703159093,1,3,601 Long Beach Boulevard,Long Beach,California,-118.1897511,33.7743901
222,2014-03-23,Turk and Taylor San Francisco California,1.7927899625209969,0,7,Turk and Taylor,San Francisco,California,-122.4107884,37.7832352
221,2014-03-23,2700 Majesty Drive Arlington Texas,2.3903891703159093,1,3,2700 Majesty Drive,Arlington,Texas,-97.06137749999999,32.7548068
220,2014-03-30,,1.6206565966927624,0,5,,Starkville,Mississippi,-84.389488,33.791638
219,2014-03-30,4300 Sunset Road Charlotte North Carolina,1.6206565966927624,0,5,4300 Sunset Road,Charlotte,North Carolina,-80.8562731,35.3049935
218,2014-04-02,Motor Pool Road and Tank Destroyer Boulevard Fort Hood Texas,4.936412531539858,4,16,Motor Pool Road and Tank Destroyer Boulevard,Fort Hood,Texas,-97.7944469,31.1329784
217,2014-04-05,Orchid Street  Fairfield California,1.515716566510398,0,4,Orchid Street ,Fairfield,California,-122.036953,38.278664
216,2014-04-05,5400 block of W Palm Ln Phoenix Arizona,2.3903891703159093,1,3,5400 block of W Palm Ln,Phoenix,Arizona,-112.1756867,33.4698464
