,date,adr,p,n_killed,n_injured,street,city,state
268,2014-01-01,Rockingham Street and Berkley Avenue Extended Norfolk Virginia,2.8556492060573873,2,2,Rockingham Street and Berkley Avenue Extended,Norfolk,Virginia
267,2014-01-03,Farmers Boulevard and 133rd Avenue Queens New York,2.3903891703159093,1,3,Farmers Boulevard and 133rd Avenue,Queens,New York
266,2014-01-05,829 Parade St Erie Pennsylvania,2.3903891703159093,1,3,829 Parade St,Erie,Pennsylvania
265,2014-01-11,3430 W. Capitol Street Jackson Mississippi,1.515716566510398,0,4,3430 W. Capitol Street,Jackson,Mississippi
264,2014-01-12,University Drive Huntsville Alabama,1.6206565966927624,0,5,University Drive,Huntsville,Alabama
263,2014-01-12,3600 block of Highway 80 W Tallulah Louisiana,1.711769859409705,0,6,3600 block of Highway 80 W,Tallulah,Louisiana
262,2014-01-12,300 block of North St Elgin Illinois,1.6206565966927624,0,5,300 block of North St,Elgin,Illinois
261,2014-01-13,800 block of Calvert St Detroit Michigan,1.515716566510398,0,4,800 block of Calvert St,Detroit,Michigan
260,2014-01-14,West 86th Street Los Angeles California,1.515716566510398,0,4,West 86th Street,Los Angeles,California
259,2014-01-16,37 N. 630 West Spanish Fork Utah,3.0851693136000478,5,0,37 N. 630 West,Spanish Fork,Utah
258,2014-01-16,H St NE and Martin Luther King Blvd Ardmore Oklahoma,3.1402213592228687,2,4,H St NE and Martin Luther King Blvd,Ardmore,Oklahoma
257,2014-01-20,8509 Rixlew Ln Manassas Virginia,1.515716566510398,0,4,8509 Rixlew Ln,Manassas,Virginia
256,2014-01-21,Springfield Avenue  Newark New Jersey,3.0148939630283804,2,3,Springfield Avenue ,Newark,New Jersey
255,2014-01-25,600 block of Covenant Drive Belle Glade Florida,1.515716566510398,0,4,600 block of Covenant Drive,Belle Glade,Florida
254,2014-01-25,S Union Ave and W 51st St Chicago Illinois,2.515716566510398,1,4,S Union Ave and W 51st St,Chicago,Illinois
253,2014-01-27,2nd Avenue South and South Main Street Seattle Washington,2.515716566510398,1,4,2nd Avenue South and South Main Street,Seattle,Washington
252,2014-01-27,821 Word Plaza Rocky Mount North Carolina,1.515716566510398,0,4,821 Word Plaza,Rocky Mount,North Carolina
251,2014-02-03,2100 block of Bridlewood Dr Franklin Indiana,3.388813693319509,3,2,2100 block of Bridlewood Dr,Franklin,Indiana
250,2014-02-05,6740 N Clark St Chicago Illinois,2.3903891703159093,1,3,6740 N Clark St,Chicago,Illinois
249,2014-02-06,4600 block of Downman Road New Orleans Louisiana,1.515716566510398,0,4,4600 block of Downman Road,New Orleans,Louisiana
248,2014-02-07,Northwest 41st Street and 9th Avenue  Miami Florida,1.6206565966927624,0,5,Northwest 41st Street and 9th Avenue ,Miami,Florida
247,2014-02-12,37th and International  Oakland California,2.3903891703159093,1,3,37th and International ,Oakland,California
246,2014-02-12,Constitution Park Stockton California,2.3903891703159093,1,3,Constitution Park,Stockton,California
245,2014-02-12,2220 block of Broadway Gary Indiana,1.6206565966927624,0,5,2220 block of Broadway,Gary,Indiana
244,2014-02-15,Sahara and Maryland  Las Vegas Nevada,1.6206565966927624,0,5,Sahara and Maryland ,Las Vegas,Nevada
243,2014-02-16,1187 S. Edgewood Ave. Jacksonville Florida,2.515716566510398,1,4,1187 S. Edgewood Ave.,Jacksonville,Florida
242,2014-02-16, 115 NW 25th St. Fort Worth Texas,2.515716566510398,1,4, 115 NW 25th St.,Fort Worth,Texas
241,2014-02-16,Lafayette Street and East Tillman Road Fort Wayne Indiana,1.6206565966927624,0,5,Lafayette Street and East Tillman Road,Fort Wayne,Indiana
240,2014-02-16,2600 block of South Harwood Street Dallas Texas,2.792789962520997,1,7,2600 block of South Harwood Street,Dallas,Texas
239,2014-02-16,4500 block of Charlene Terrace Orlando (Pine Hills) Florida,2.711769859409705,1,6,4500 block of Charlene Terrace,Orlando (Pine Hills),Florida
238,2014-02-20,300 W 1st St Alturas California,3.8701602348907045,4,2,300 W 1st St,Alturas,California
237,2014-02-20,3400 block of South Parker Indianapolis Indiana,2.6390158215457884,4,0,3400 block of South Parker,Indianapolis,Indiana
236,2014-02-22,1200 block of W Papeete St Wilmington California,1.515716566510398,0,4,1200 block of W Papeete St,Wilmington,California
235,2014-02-25,33325 Graceland Ln Glade Spring Virginia,3.6390158215457884,4,1,33325 Graceland Ln,Glade Spring,Virginia
234,2014-03-01,7800 Gratiot Av. Detroit Michigan,1.515716566510398,0,4,7800 Gratiot Av.,Detroit,Michigan
233,2014-03-01,Hamilton Avenue Pittsburgh Pennsylvania,2.515716566510398,1,4,Hamilton Avenue,Pittsburgh,Pennsylvania
232,2014-03-05,Law Street Pelzer South Carolina,3.388813693319509,3,2,Law Street,Pelzer,South Carolina
231,2014-03-08,4900 West Race Ave Chicago Illinois,1.711769859409705,0,6,4900 West Race Ave,Chicago,Illinois
230,2014-03-08,1600 block of First Street Richmond California,2.3903891703159093,1,3,1600 block of First Street,Richmond,California
229,2014-03-09, 4900 block of West Race Avenue Austin Texas,1.711769859409705,0,6, 4900 block of West Race Avenue,Austin,Texas
