,Incident Date,State,City Or County,Address,# Killed,# Injured
0,2019-12-29,Illinois,Danville,1803 block of Westview Ave,0,5
1,2019-12-29,New York,Buffalo,50 block of Henrietta Ave,1,3
2,2019-12-29,California,Ceres,800 block of Allacante Dr,0,5
3,2019-12-27,California,Modesto,1900 block of Vernon Ave,1,3
4,2019-12-27,Georgia,Kennesaw,1575 Ridenour Pkwy NW,0,4
5,2019-12-27,Texas,Houston,500 block of Smart St,2,7
6,2019-12-26,Florida,Saint Petersburg,4300 6th St S,0,5
7,2019-12-25,California,Oakland,2100 block of 34th Ave,0,4
8,2019-12-25,Iowa,Coralville,900 block of Boston Way,1,3
9,2019-12-25,Virginia,Richmond,1800 E Main St,1,3
10,2019-12-24,Louisiana,New Orleans,6400 block of General Meyer Ave,0,4
11,2019-12-24,Illinois,Joliet,1200 block of Cutter Ave,0,5
12,2019-12-24,North Carolina,High Point,1226 Montlieu Ave,0,6
13,2019-12-22,Maryland,Baltimore,225 Park Ave,0,7
14,2019-12-22,Minnesota,Minneapolis (Spring Lake Park),8407 Plaza Blvd NE,1,7
15,2019-12-22,Illinois,Chicago,5700 block of S May St,0,13
16,2019-12-21,Louisiana,Edgard,2555 LA-18,0,4
17,2019-12-20,Mississippi,Waynesboro,Turner St,1,6
18,2019-12-20,Alabama,Tuskegee,2900 block of Davison St,2,2
19,2019-12-18,Texas,San Antonio,2418 SW Military Dr,0,4
20,2019-12-17,Montana,Great Falls,1701 10th Ave S,4,1
21,2019-12-15,Georgia,Columbus,600 block of 32nd St,1,4
22,2019-12-14,California,Ivanhoe,15700 block of Paradise Ave,0,4
23,2019-12-12,Missouri,Saint Louis,9900 block of Lewis and Clark Blvd,1,3
24,2019-12-10,New Jersey,Jersey City,223 Martin Luther King Dr,6,3
25,2019-12-08,Texas,Desoto,200 block of W Wintergreen Rd,2,3
26,2019-12-08,Louisiana,New Orleans,3801 Washington Ave,1,4
27,2019-12-06,Florida,Pensacola,280 Taylor Rd,4,8
28,2019-12-04,Alabama,Montgomery,500 Eastdale Rd S,2,2
29,2019-12-01,Louisiana,Cotton Valley,116 Hawthorne Loop,2,3
30,2019-12-01,Louisiana,New Orleans,2000 block of N Dorgenois St,2,2
31,2019-12-01,Illinois,Aurora,700 block of S 5th St,1,4
32,2019-12-01,Michigan,Kalamazoo,6300 block of Proctor St,1,3
33,2019-12-01,Louisiana,New Orleans,700 block of Canal St,0,12
34,2019-11-30,Arkansas,Hensley,6500 block of E Sardis Rd,0,5
35,2019-11-29,Texas,Amarillo,2650 Dumas Dr,0,7
36,2019-11-27,New York,Bronx,E 153rd St and Courtlandt Ave,0,5
37,2019-11-25,Florida,Brownsville,NW 29th Ave and 44th St,2,2
38,2019-11-24,Alabama,Birmingham,7 15th St W,1,4
39,2019-11-24,California,Los Angeles,100 block of E 11th St,0,6
40,2019-11-24,Louisiana,Cottonport,3846 LA-29,2,2
41,2019-11-23,Louisiana,Tallulah,Depot St,1,6
42,2019-11-23,California,Los Angeles,833 S Spring St,0,4
43,2019-11-21,California,Long Beach,1100 block of 10th St,0,5
44,2019-11-21,Washington,Everett,120 West Casino Rd,0,4
45,2019-11-20,California,Richmond,20th St and Roosevelt Ave,0,4
46,2019-11-18,New Jersey,Newark,139 S 8th St,1,4
47,2019-11-17,California,Fresno,5361 E Lamona Ave,4,6
48,2019-11-17,Ohio,Cleveland,7100 block of Lawn Ave,0,4
49,2019-11-16,California,San Diego,2152 Flintridge Dr,6,0
50,2019-11-14,California,Santa Clarita,21900 Centurion Way,3,3
51,2019-11-11,Florida,Belle Glade,SW 7th St,0,4
52,2019-11-10,Missouri,Kansas City,4704 Independence Ave,0,4
53,2019-11-10,Tennessee,Memphis,2080 E. Brooks Rd,1,4
